44,0
22,0
36,0
61,0
63,0
71,0
62,0
65,0
90,0
74,0
99,0
90,0
152,0
159,0
131,0
180,0
181,0
182,0
178,0
211,0
181,0
228,0
214,0
225,0
232,0
229,0
275,0
278,0
15,0
2,0
2,0
1,0
31,0
15,0
6,0
44,0
60,0
49,0
125,0
79,0
106,0
116,0
113,0
90,0
166,0
114,0
101,0
151,0
174,0
189,0
197,0
153,0
227,0
244,0
223,0
206,0
254,0
239,0
263,0
268,0
5,0
33,0
26,0
15,0
10,0
35,0
60,0
33,0
34,0
13,0
45,0
29,0
68,0
82,0
84,0
103,0
101,0
126,0
141,0
137,0
190,0
161,0
202,0
209,0
186,0
222,0
210,0
225,0
231,0
278,0
236,0
254,0
294,0
288,0
284,0
290,0
1,0
43,0
9,0
23,0
51,0
26,0
27,0
108,0
106,0
133,0
147,0
145,0
170,0
206,0
177,0
205,0
254,0
298,0
2,0
34,0
7,0
7,0
34,0
39,0
47,0
37,0
52,0
64,0
74,0
59,0
63,0
55,0
93,0
96,0
87,0
101,0
129,0
121,0
98,0
124,0
155,0
161,0
164,0
213,0
174,0
205,0
194,0
223,0
284,0
278,0
281,0
296,0
2,0
3,0
28,0
11,0
20,0
1,0
18,0
6,0
21,0
44,0
67,0
61,0
59,0
79,0
86,0
96,0
93,0
106,0
113,0
105,0
148,0
138,0
137,0
137,0
149,0
155,0
144,0
149,0
201,0
189,0
202,0
216,0
217,0
230,0
213,0
243,0
252,0
245,0
249,0
299,0
257,0
262,0
281,0
284,0
5,0
1,0
41,0
6,0
1,0
36,0
13,0
47,0
34,0
55,0
63,0
114,0
80,0
82,0
103,0
120,0
122,0
130,0
126,0
142,0
162,0
163,0
162,0
186,0
168,0
221,0
186,0
211,0
229,0
224,0
240,0
255,0
237,0
253,0
274,0
283,0
264,0
250,0
285,0
15,0
3,0
35,0
22,0
43,0
4,0
67,0
62,0
60,0
70,0
109,0
115,0
68,0
95,0
113,0
136,0
119,0
142,0
132,0
115,0
117,0
155,0
163,0
147,0
170,0
158,0
193,0
201,0
187,0
219,0
214,0
218,0
189,0
245,0
236,0
223,0
236,0
235,0
279,0
298,0
14,0
29,0
5,0
19,0
20,0
54,0
22,0
41,0
34,0
54,0
104,0
104,0
100,0
118,0
135,0
120,0
196,0
173,0
171,0
200,0
197,0
168,0
217,0
265,0
286,0
260,0
9,0
24,0
5,0
29,0
5,0
70,0
54,0
90,0
113,0
121,0
110,0
131,0
152,0
123,0
138,0
155,0
156,0
178,0
187,0
188,0
223,0
251,0
235,0
222,0
220,0
279,0
299,0
274,0
278,0
22,0
9,0
20,0
9,0
34,0
55,0
53,0
56,0
48,0
81,0
74,0
85,0
100,0
123,0
103,0
112,0
117,0
123,0
164,0
168,0
189,0
205,0
178,0
213,0
255,0
250,0
283,0
291,0
19,0
39,0
11,0
44,0
31,0
29,0
53,0
56,0
77,0
78,0
59,0
86,0
98,0
99,0
88,0
141,0
171,0
190,0
158,0
202,0
174,0
194,0
188,0
220,0
210,0
189,0
207,0
243,0
220,0
249,0
278,0
240,0
273,0
289,0
22,0
22,0
2,0
17,0
23,0
22,0
19,0
34,0
47,0
44,0
76,0
70,0
70,0
114,0
77,0
124,0
118,0
116,0
154,0
165,0
143,0
165,0
151,0
203,0
184,0
198,0
178,0
203,0
197,0
239,0
253,0
245,0
252,0
292,0
254,0
244,0
272,0
293,0
1,0
2,0
40,0
25,0
64,0
50,0
49,0
64,0
123,0
97,0
160,0
127,0
134,0
160,0
186,0
180,0
158,0
190,0
190,0
240,0
235,0
212,0
298,0
280,0
42,0
0,0
20,0
10,0
41,0
33,0
39,0
20,0
95,0
88,0
118,0
103,0
120,0
185,0
149,0
166,0
180,0
203,0
182,0
193,0
234,0
215,0
241,0
226,0
242,0
219,0
240,0
244,0
299,0
288,0
264,0
277,0
293,0
279,0
47,0
2,0
16,0
21,0
8,0
1,0
30,0
67,0
51,0
54,0
89,0
69,0
74,0
91,0
90,0
113,0
150,0
175,0
188,0
230,0
210,0
228,0
233,0
244,0
258,0
258,0
283,0
286,0
296,0
23,0
3,0
9,0
10,0
99,0
103,0
98,0
122,0
113,0
167,0
175,0
181,0
220,0
222,0
209,0
235,0
205,0
248,0
234,0
231,0
283,0
12,0
13,0
8,0
29,0
44,0
40,0
49,0
88,0
91,0
114,0
82,0
109,0
118,0
122,0
143,0
111,0
140,0
142,0
159,0
179,0
182,0
182,0
199,0
211,0
247,0
254,0
250,0
239,0
246,0
285,0
279,0
4,0
9,0
2,0
5,0
46,0
46,0
73,0
48,0
80,0
94,0
103,0
90,0
98,0
107,0
130,0
145,0
106,0
144,0
180,0
197,0
192,0
200,0
183,0
240,0
247,0
235,0
236,0
251,0
284,0
292,0
273,0
286,0
12,0
5,0
17,0
18,0
4,0
6,0
23,0
34,0
66,0
30,0
48,0
51,0
88,0
112,0
107,0
108,0
105,0
134,0
147,0
115,0
121,0
161,0
127,0
146,0
185,0
144,0
202,0
207,0
240,0
251,0
243,0
272,0
272,0
281,0
286,0
291,0
9,0
5,0
22,0
10,0
8,0
17,0
26,0
1,0
58,0
54,0
53,0
48,0
49,0
92,0
77,0
105,0
112,0
125,0
115,0
156,0
142,0
117,0
158,0
180,0
155,0
162,0
182,0
165,0
184,0
196,0
170,0
196,0
203,0
237,0
220,0
236,0
266,0
255,0
280,0
262,0
277,0
287,0
296,0
291,0
6,0
3,0
14,0
16,0
16,0
11,0
5,0
54,0
60,0
100,0
73,0
104,0
111,0
91,0
99,0
100,0
114,0
114,0
143,0
169,0
155,0
170,0
180,0
199,0
221,0
236,0
226,0
236,0
206,0
240,0
266,0
253,0
291,0
3,0
25,0
49,0
15,0
23,0
35,0
57,0
98,0
105,0
103,0
142,0
142,0
161,0
170,0
186,0
209,0
227,0
214,0
239,0
239,0
283,0
288,0
264,0
276,0
261,0
287,0
10,0
28,0
19,0
1,0
26,0
34,0
53,0
66,0
75,0
115,0
123,0
108,0
122,0
129,0
169,0
154,0
182,0
207,0
188,0
221,0
235,0
224,0
255,0
276,0
281,0
1,0
22,0
30,0
40,0
34,0
35,0
70,0
63,0
70,0
66,0
107,0
113,0
97,0
103,0
117,0
152,0
175,0
178,0
202,0
207,0
188,0
187,0
216,0
254,0
263,0
6,0
3,0
35,0
58,0
1,0
12,0
53,0
60,0
45,0
75,0
93,0
74,0
113,0
98,0
102,0
113,0
148,0
158,0
181,0
188,0
201,0
226,0
210,0
247,0
272,0
235,0
282,0
242,0
245,0
267,0
292,0
289,0
9,0
9,0
20,0
22,0
5,0
20,0
41,0
30,0
20,0
59,0
37,0
100,0
99,0
60,0
93,0
124,0
101,0
80,0
106,0
118,0
158,0
173,0
176,0
212,0
204,0
177,0
224,0
202,0
253,0
219,0
251,0
8,0
20,0
15,0
5,0
18,0
21,0
34,0
19,0
57,0
64,0
68,0
79,0
47,0
75,0
78,0
65,0
116,0
95,0
142,0
170,0
182,0
160,0
209,0
164,0
205,0
195,0
219,0
224,0
240,0
229,0
204,0
242,0
277,0
254,0
249,0
285,0
294,0
270,0
284,0
17,0
22,0
17,0
20,0
17,0
45,0
58,0
59,0
33,0
27,0
89,0
54,0
76,0
111,0
99,0
97,0
94,0
83,0
101,0
131,0
125,0
123,0
147,0
181,0
143,0
182,0
163,0
172,0
173,0
181,0
186,0
170,0
184,0
203,0
224,0
225,0
217,0
238,0
225,0
247,0
225,0
276,0
293,0
17,0
0,0
20,0
42,0
32,0
67,0
63,0
91,0
97,0
120,0
103,0
93,0
115,0
110,0
106,0
139,0
140,0
127,0
145,0
153,0
170,0
201,0
188,0
204,0
217,0
205,0
236,0
212,0
242,0
246,0
223,0
241,0
232,0
269,0
248,0
293,0
296,0
10,0
12,0
6,0
8,0
24,0
10,0
27,0
19,0
60,0
57,0
50,0
81,0
90,0
127,0
130,0
132,0
161,0
135,0
160,0
169,0
231,0
219,0
222,0
255,0
257,0
226,0
264,0
257,0
292,0
284,0
293,0
298,0
298,0
27,0
0,0
9,0
5,0
6,0
29,0
26,0
41,0
30,0
38,0
26,0
64,0
73,0
99,0
56,0
101,0
99,0
160,0
154,0
143,0
150,0
176,0
144,0
118,0
176,0
214,0
206,0
233,0
252,0
225,0
258,0
257,0
299,0
251,0
247,0
263,0
262,0
256,0
269,0
279,0
292,0
286,0
0,0
1,0
27,0
21,0
46,0
41,0
30,0
27,0
79,0
60,0
56,0
73,0
78,0
101,0
95,0
135,0
146,0
161,0
172,0
190,0
264,0
266,0
221,0
253,0
291,0
288,0
291,0
0,0
9,0
0,0
14,0
16,0
10,0
39,0
36,0
45,0
90,0
118,0
65,0
96,0
90,0
108,0
88,0
125,0
85,0
100,0
146,0
145,0
156,0
205,0
201,0
178,0
198,0
234,0
239,0
257,0
243,0
280,0
263,0
293,0
286,0
20,0
14,0
18,0
12,0
28,0
39,0
47,0
52,0
47,0
60,0
79,0
85,0
93,0
114,0
127,0
147,0
152,0
131,0
155,0
129,0
158,0
156,0
185,0
206,0
194,0
214,0
223,0
246,0
276,0
258,0
287,0
280,0
292,0
6,0
16,0
18,0
38,0
48,0
47,0
84,0
45,0
77,0
100,0
117,0
136,0
111,0
124,0
151,0
140,0
146,0
138,0
195,0
189,0
188,0
238,0
214,0
255,0
235,0
258,0
235,0
252,0
243,0
275,0
276,0
284,0
8,0
11,0
23,0
47,0
6,0
2,0
1,0
19,0
28,0
54,0
49,0
96,0
122,0
102,0
133,0
126,0
126,0
179,0
201,0
214,0
200,0
245,0
237,0
248,0
259,0
276,0
283,0
263,0
275,0
271,0
295,0
25,0
9,0
0,0
68,0
85,0
116,0
90,0
99,0
125,0
137,0
146,0
164,0
170,0
156,0
177,0
214,0
203,0
216,0
198,0
223,0
224,0
247,0
276,0
263,0
272,0
277,0
264,0
292,0
25,0
5,0
50,0
5,0
40,0
60,0
169,0
190,0
165,0
185,0
169,0
198,0
184,0
218,0
212,0
225,0
283,0
281,0
283,0
28,0
9,0
0,0
21,0
8,0
10,0
43,0
63,0
96,0
114,0
111,0
145,0
136,0
167,0
180,0
172,0
192,0
192,0
194,0
204,0
222,0
231,0
249,0
266,0
292,0
281,0
270,0
270,0
292,0
27,0
21,0
3,0
27,0
11,0
40,0
49,0
64,0
107,0
65,0
54,0
129,0
114,0
135,0
137,0
144,0
139,0
145,0
168,0
183,0
178,0
209,0
240,0
226,0
290,0
288,0
7,0
7,0
34,0
37,0
45,0
28,0
73,0
100,0
74,0
66,0
106,0
120,0
74,0
117,0
141,0
147,0
153,0
132,0
134,0
178,0
156,0
177,0
186,0
224,0
196,0
224,0
202,0
206,0
231,0
233,0
228,0
237,0
257,0
246,0
274,0
287,0
283,0
296,0
12,0
4,0
24,0
23,0
19,0
19,0
53,0
77,0
87,0
87,0
157,0
160,0
179,0
149,0
141,0
188,0
193,0
176,0
171,0
165,0
189,0
185,0
241,0
191,0
219,0
264,0
238,0
260,0
280,0
234,0
262,0
268,0
272,0
289,0
292,0
294,0
292,0
33,0
1,0
14,0
30,0
33,0
41,0
15,0
27,0
62,0
81,0
71,0
87,0
90,0
134,0
94,0
137,0
129,0
159,0
200,0
198,0
214,0
239,0
253,0
244,0
249,0
274,0
5,0
36,0
11,0
21,0
34,0
31,0
31,0
17,0
41,0
40,0
66,0
63,0
57,0
107,0
123,0
140,0
152,0
135,0
164,0
189,0
171,0
206,0
195,0
227,0
213,0
235,0
244,0
245,0
279,0
9,0
16,0
18,0
6,0
14,0
51,0
53,0
38,0
69,0
65,0
84,0
85,0
109,0
112,0
104,0
161,0
132,0
156,0
144,0
151,0
163,0
203,0
182,0
177,0
167,0
194,0
167,0
186,0
185,0
233,0
240,0
236,0
266,0
254,0
263,0
255,0
6,0
20,0
16,0
50,0
20,0
18,0
55,0
58,0
63,0
64,0
73,0
94,0
111,0
112,0
116,0
111,0
99,0
119,0
114,0
140,0
132,0
176,0
184,0
176,0
209,0
195,0
212,0
218,0
200,0
193,0
219,0
219,0
216,0
231,0
230,0
252,0
294,0
265,0
294,0
8,0
4,0
8,0
39,0
46,0
63,0
80,0
89,0
85,0
114,0
122,0
131,0
138,0
162,0
197,0
191,0
188,0
210,0
220,0
237,0
263,0
258,0
245,0
252,0
278,0
272,0
277,0
25,0
16,0
13,0
5,0
10,0
9,0
2,0
30,0
64,0
114,0
130,0
151,0
169,0
181,0
191,0
245,0
241,0
238,0
233,0
237,0
281,0
275,0
279,0
1,0
19,0
2,0
1,0
10,0
4,0
25,0
30,0
6,0
31,0
67,0
52,0
32,0
75,0
61,0
68,0
66,0
54,0
60,0
97,0
96,0
107,0
166,0
130,0
162,0
157,0
179,0
209,0
238,0
221,0
233,0
261,0
265,0
264,0
259,0
257,0
284,0
284,0
23,0
5,0
18,0
32,0
49,0
45,0
67,0
74,0
99,0
77,0
94,0
129,0
137,0
110,0
152,0
162,0
171,0
194,0
178,0
216,0
205,0
210,0
226,0
265,0
282,0
283,0
271,0
258,0
287,0
3,0
19,0
13,0
44,0
65,0
39,0
47,0
60,0
97,0
77,0
106,0
91,0
74,0
100,0
124,0
109,0
149,0
162,0
157,0
192,0
199,0
221,0
198,0
202,0
211,0
262,0
253,0
246,0
251,0
231,0
266,0
271,0
280,0
293,0
298,0
1,0
30,0
0,0
16,0
40,0
45,0
37,0
36,0
78,0
65,0
97,0
78,0
103,0
147,0
147,0
156,0
149,0
163,0
202,0
235,0
250,0
251,0
274,0
287,0
270,0
11,0
26,0
36,0
37,0
44,0
23,0
70,0
63,0
70,0
105,0
106,0
114,0
109,0
144,0
157,0
180,0
187,0
187,0
203,0
174,0
205,0
204,0
205,0
217,0
219,0
219,0
258,0
234,0
238,0
224,0
235,0
261,0
274,0
278,0
281,0
275,0
283,0
268,0
264,0
287,0
285,0
11,0
25,0
1,0
11,0
2,0
20,0
29,0
52,0
46,0
79,0
57,0
64,0
118,0
91,0
144,0
134,0
141,0
114,0
140,0
150,0
169,0
172,0
174,0
181,0
169,0
188,0
185,0
200,0
203,0
222,0
233,0
234,0
262,0
258,0
256,0
281,0
18,0
13,0
2,0
29,0
27,0
14,0
42,0
21,0
122,0
143,0
146,0
214,0
204,0
242,0
213,0
230,0
227,0
237,0
239,0
262,0
266,0
270,0
278,0
293,0
16,0
17,0
23,0
22,0
63,0
49,0
57,0
53,0
52,0
61,0
86,0
88,0
77,0
72,0
82,0
122,0
122,0
138,0
162,0
159,0
189,0
164,0
160,0
159,0
196,0
203,0
200,0
207,0
218,0
220,0
209,0
253,0
265,0
273,0
288,0
10,0
9,0
2,0
14,0
52,0
92,0
70,0
77,0
106,0
101,0
123,0
136,0
138,0
144,0
169,0
143,0
182,0
219,0
214,0
212,0
199,0
205,0
218,0
280,0
270,0
238,0
272,0
15,0
4,0
34,0
25,0
87,0
76,0
91,0
94,0
119,0
170,0
128,0
145,0
180,0
183,0
176,0
189,0
192,0
215,0
196,0
233,0
243,0
267,0
274,0
260,0
287,0
263,0
286,0
284,0
5,0
13,0
9,0
4,0
10,0
42,0
22,0
29,0
39,0
44,0
70,0
40,0
78,0
108,0
112,0
133,0
138,0
120,0
125,0
167,0
199,0
170,0
204,0
247,0
241,0
246,0
223,0
298,0
267,0
286,0
264,0
299,0
15,0
3,0
38,0
42,0
56,0
45,0
40,0
10,0
60,0
65,0
87,0
84,0
56,0
90,0
104,0
76,0
120,0
128,0
129,0
126,0
119,0
145,0
161,0
165,0
181,0
171,0
207,0
215,0
202,0
182,0
222,0
215,0
221,0
224,0
274,0
256,0
251,0
257,0
260,0
272,0
279,0
237,0
274,0
260,0
298,0
279,0
24,0
6,0
5,0
18,0
18,0
27,0
21,0
70,0
62,0
58,0
92,0
79,0
98,0
98,0
101,0
102,0
153,0
138,0
139,0
175,0
141,0
166,0
173,0
220,0
217,0
216,0
235,0
241,0
233,0
265,0
283,0
267,0
265,0
281,0
4,0
4,0
20,0
4,0
26,0
48,0
68,0
103,0
111,0
84,0
97,0
92,0
127,0
89,0
130,0
90,0
133,0
134,0
132,0
145,0
147,0
156,0
161,0
207,0
183,0
211,0
192,0
226,0
215,0
259,0
262,0
254,0
272,0
266,0
298,0
284,0
279,0
10,0
2,0
10,0
14,0
14,0
1,0
16,0
43,0
73,0
78,0
119,0
98,0
177,0
165,0
174,0
191,0
194,0
220,0
219,0
214,0
241,0
257,0
235,0
259,0
294,0
280,0
299,0
27,0
11,0
25,0
21,0
38,0
55,0
43,0
55,0
63,0
46,0
41,0
66,0
59,0
108,0
101,0
169,0
187,0
190,0
180,0
179,0
257,0
265,0
293,0
16,0
14,0
5,0
22,0
47,0
40,0
51,0
49,0
29,0
40,0
43,0
94,0
108,0
110,0
94,0
138,0
159,0
172,0
205,0
201,0
226,0
239,0
267,0
248,0
265,0
270,0
288,0
18,0
4,0
2,0
4,0
6,0
17,0
19,0
43,0
9,0
36,0
48,0
43,0
89,0
68,0
87,0
100,0
128,0
115,0
122,0
148,0
193,0
138,0
198,0
171,0
169,0
208,0
192,0
227,0
233,0
243,0
275,0
277,0
276,0
270,0
287,0
1,0
4,0
1,0
14,0
33,0
6,0
32,0
48,0
40,0
68,0
95,0
58,0
90,0
134,0
142,0
159,0
162,0
168,0
171,0
208,0
199,0
193,0
202,0
206,0
218,0
284,0
283,0
11,0
30,0
11,0
1,0
13,0
24,0
33,0
32,0
67,0
50,0
73,0
21,0
54,0
97,0
94,0
107,0
102,0
96,0
127,0
105,0
134,0
144,0
125,0
143,0
148,0
179,0
181,0
194,0
199,0
176,0
226,0
188,0
199,0
199,0
214,0
258,0
253,0
266,0
289,0
11,0
40,0
28,0
21,0
7,0
0,0
13,0
37,0
8,0
24,0
57,0
65,0
57,0
96,0
99,0
111,0
109,0
115,0
123,0
121,0
166,0
160,0
183,0
214,0
198,0
197,0
230,0
227,0
243,0
222,0
242,0
244,0
260,0
259,0
281,0
253,0
5,0
24,0
16,0
8,0
3,0
33,0
43,0
30,0
56,0
77,0
68,0
62,0
78,0
84,0
119,0
149,0
101,0
108,0
131,0
160,0
156,0
136,0
159,0
174,0
178,0
193,0
223,0
232,0
226,0
258,0
256,0
298,0
279,0
274,0
6,0
16,0
8,0
15,0
22,0
36,0
36,0
56,0
53,0
72,0
81,0
81,0
78,0
116,0
136,0
159,0
166,0
165,0
158,0
158,0
184,0
197,0
203,0
212,0
223,0
261,0
258,0
273,0
287,0
296,0
288,0
3,0
14,0
13,0
6,0
17,0
24,0
47,0
61,0
54,0
52,0
66,0
62,0
54,0
79,0
114,0
130,0
127,0
86,0
145,0
151,0
145,0
143,0
196,0
184,0
187,0
216,0
215,0
236,0
250,0
267,0
274,0
277,0
282,0
274,0
293,0
5,0
9,0
6,0
13,0
28,0
67,0
53,0
80,0
55,0
83,0
113,0
141,0
154,0
140,0
156,0
142,0
132,0
168,0
188,0
171,0
193,0
206,0
242,0
221,0
236,0
256,0
255,0
277,0
294,0
2,0
13,0
11,0
41,0
56,0
55,0
92,0
95,0
108,0
155,0
150,0
184,0
222,0
197,0
227,0
239,0
242,0
228,0
222,0
261,0
258,0
249,0
295,0
273,0
289,0
262,0
284,0
4,0
8,0
17,0
27,0
17,0
29,0
2,0
74,0
60,0
100,0
108,0
98,0
161,0
120,0
153,0
165,0
186,0
166,0
210,0
192,0
214,0
205,0
223,0
213,0
237,0
253,0
262,0
274,0
265,0
282,0
262,0
299,0
297,0
291,0
3,0
6,0
49,0
52,0
31,0
83,0
88,0
74,0
154,0
136,0
127,0
166,0
178,0
170,0
197,0
187,0
212,0
216,0
236,0
244,0
270,0
271,0
244,0
284,0
298,0
282,0
5,0
10,0
40,0
33,0
68,0
95,0
78,0
97,0
96,0
105,0
115,0
126,0
143,0
172,0
148,0
211,0
220,0
220,0
234,0
248,0
271,0
260,0
267,0
244,0
282,0
249,0
274,0
266,0
277,0
284,0
297,0
6,0
25,0
6,0
19,0
14,0
16,0
18,0
1,0
24,0
63,0
49,0
63,0
48,0
81,0
68,0
92,0
129,0
120,0
92,0
162,0
141,0
161,0
169,0
141,0
189,0
191,0
218,0
201,0
239,0
212,0
267,0
275,0
290,0
295,0
288,0
297,0
288,0
7,0
1,0
25,0
40,0
30,0
52,0
48,0
47,0
66,0
56,0
71,0
109,0
100,0
152,0
103,0
109,0
144,0
129,0
112,0
110,0
131,0
167,0
147,0
166,0
158,0
162,0
158,0
193,0
192,0
217,0
212,0
231,0
241,0
241,0
258,0
295,0
21,0
13,0
9,0
67,0
68,0
58,0
96,0
79,0
124,0
94,0
101,0
99,0
136,0
133,0
142,0
150,0
201,0
208,0
202,0
242,0
235,0
237,0
252,0
255,0
262,0
250,0
259,0
261,0
275,0
281,0
19,0
15,0
3,0
8,0
38,0
6,0
14,0
29,0
50,0
66,0
79,0
91,0
97,0
102,0
93,0
123,0
87,0
108,0
111,0
119,0
146,0
168,0
164,0
193,0
185,0
228,0
212,0
220,0
248,0
239,0
269,0
279,0
267,0
280,0
293,0
16,0
17,0
2,0
37,0
6,0
11,0
58,0
82,0
68,0
78,0
112,0
104,0
127,0
122,0
117,0
132,0
162,0
184,0
191,0
229,0
201,0
205,0
210,0
244,0
248,0
247,0
270,0
285,0
297,0
7,0
9,0
23,0
9,0
26,0
12,0
30,0
41,0
14,0
44,0
29,0
56,0
51,0
60,0
83,0
80,0
72,0
112,0
99,0
101,0
138,0
148,0
157,0
141,0
136,0
195,0
189,0
171,0
182,0
164,0
209,0
216,0
216,0
218,0
256,0
233,0
250,0
238,0
241,0
235,0
239,0
275,0
273,0
275,0
18,0
11,0
7,0
11,0
60,0
41,0
85,0
52,0
58,0
120,0
94,0
121,0
109,0
139,0
124,0
128,0
175,0
122,0
161,0
175,0
162,0
168,0
175,0
197,0
192,0
209,0
217,0
222,0
225,0
216,0
252,0
260,0
241,0
256,0
277,0
2,0
7,0
24,0
37,0
29,0
32,0
59,0
58,0
83,0
94,0
120,0
100,0
166,0
147,0
165,0
141,0
161,0
201,0
192,0
236,0
221,0
256,0
284,0
281,0
279,0
10,0
20,0
33,0
21,0
1,0
46,0
76,0
55,0
98,0
123,0
112,0
114,0
105,0
118,0
157,0
161,0
167,0
181,0
160,0
186,0
163,0
216,0
193,0
214,0
239,0
237,0
284,0
259,0
293,0
270,0
299,0
273,0
5,0
3,0
8,0
12,0
16,0
16,0
55,0
50,0
83,0
77,0
125,0
83,0
123,0
137,0
139,0
146,0
171,0
130,0
169,0
224,0
187,0
214,0
232,0
278,0
287,0
280,0
296,0
288,0
7,0
23,0
20,0
25,0
38,0
119,0
154,0
163,0
170,0
153,0
154,0
197,0
195,0
184,0
199,0
223,0
223,0
261,0
272,0
266,0
272,0
296,0
289,0
17,0
10,0
34,0
32,0
10,0
0,0
23,0
21,0
38,0
59,0
37,0
91,0
119,0
92,0
113,0
156,0
162,0
166,0
177,0
190,0
185,0
216,0
233,0
229,0
244,0
246,0
223,0
291,0
273,0
285,0
288,0
2,0
15,0
22,0
5,0
30,0
31,0
68,0
60,0
61,0
77,0
76,0
69,0
124,0
109,0
114,0
147,0
108,0
133,0
155,0
135,0
120,0
126,0
171,0
155,0
159,0
186,0
170,0
218,0
205,0
218,0
237,0
252,0
260,0
292,0
1,0
5,0
6,0
13,0
36,0
53,0
89,0
86,0
81,0
89,0
106,0
112,0
111,0
110,0
143,0
137,0
158,0
160,0
216,0
189,0
204,0
242,0
233,0
223,0
215,0
251,0
263,0
254,0
265,0
288,0
5,0
14,0
2,0
6,0
51,0
65,0
61,0
61,0
85,0
93,0
62,0
147,0
121,0
117,0
125,0
152,0
161,0
152,0
167,0
135,0
143,0
161,0
157,0
167,0
164,0
190,0
189,0
214,0
222,0
239,0
254,0
241,0
269,0
282,0
299,0
285,0
20,0
0,0
12,0
22,0
25,0
45,0
47,0
54,0
74,0
76,0
89,0
124,0
138,0
195,0
180,0
196,0
208,0
189,0
218,0
211,0
218,0
202,0
240,0
258,0
299,0
299,0
297,0
289,0
296,0
284,0
27,0
18,0
6,0
27,0
37,0
35,0
35,0
36,0
47,0
92,0
64,0
92,0
99,0
109,0
136,0
129,0
110,0
144,0
156,0
151,0
136,0
179,0
184,0
223,0
194,0
224,0
243,0
245,0
218,0
267,0
269,0
261,0
269,0
268,0
272,0
277,0
298,0
293,0
290,0
295,0
12,0
4,0
8,0
16,0
37,0
36,0
60,0
64,0
86,0
151,0
163,0
112,0
157,0
152,0
164,0
161,0
152,0
170,0
152,0
175,0
180,0
180,0
200,0
191,0
183,0
212,0
230,0
239,0
257,0
264,0
282,0
285,0
280,0
261,0
12,0
13,0
13,0
27,0
44,0
56,0
47,0
98,0
133,0
110,0
130,0
149,0
145,0
154,0
158,0
141,0
146,0
185,0
196,0
187,0
196,0
230,0
206,0
220,0
238,0
243,0
285,0
281,0
276,0
284,0
297,0
296,0
16,0
11,0
4,0
49,0
35,0
35,0
39,0
41,0
68,0
87,0
88,0
82,0
128,0
115,0
114,0
140,0
160,0
151,0
161,0
191,0
175,0
200,0
202,0
213,0
226,0
255,0
248,0
292,0
293,0
2,0
31,0
4,0
10,0
5,0
9,0
7,0
33,0
50,0
56,0
74,0
109,0
106,0
160,0
160,0
157,0
182,0
198,0
229,0
202,0
220,0
253,0
262,0
261,0
269,0
296,0
282,0
291,0
6,0
26,0
0,0
16,0
8,0
10,0
33,0
34,0
48,0
60,0
49,0
81,0
81,0
89,0
65,0
51,0
84,0
73,0
110,0
132,0
143,0
141,0
141,0
148,0
174,0
179,0
211,0
214,0
214,0
242,0
206,0
232,0
246,0
243,0
227,0
222,0
243,0
273,0
280,0
295,0
5,0
4,0
2,0
8,0
20,0
67,0
79,0
45,0
78,0
89,0
72,0
88,0
95,0
111,0
108,0
125,0
134,0
132,0
146,0
165,0
168,0
198,0
215,0
236,0
265,0
266,0
280,0
238,0
268,0
296,0
7,0
13,0
15,0
17,0
23,0
35,0
13,0
32,0
68,0
59,0
95,0
93,0
102,0
107,0
100,0
123,0
89,0
103,0
111,0
130,0
158,0
140,0
169,0
166,0
193,0
206,0
188,0
213,0
222,0
205,0
220,0
237,0
230,0
265,0
286,0
270,0
282,0
295,0
4,0
11,0
6,0
8,0
31,0
3,0
33,0
42,0
54,0
53,0
51,0
81,0
58,0
93,0
83,0
129,0
113,0
186,0
173,0
194,0
182,0
162,0
199,0
230,0
217,0
224,0
241,0
256,0
267,0
282,0
294,0
12,0
1,0
40,0
19,0
60,0
55,0
72,0
111,0
108,0
110,0
124,0
156,0
161,0
181,0
215,0
178,0
207,0
210,0
209,0
207,0
216,0
254,0
254,0
235,0
288,0
296,0
295,0
18,0
2,0
12,0
48,0
50,0
34,0
71,0
73,0
84,0
94,0
77,0
82,0
113,0
116,0
138,0
157,0
188,0
176,0
145,0
227,0
240,0
267,0
250,0
257,0
265,0
283,0
276,0
296,0
7,0
16,0
19,0
10,0
33,0
39,0
56,0
83,0
92,0
108,0
97,0
146,0
143,0
133,0
153,0
156,0
187,0
187,0
213,0
243,0
295,0
270,0
8,0
15,0
8,0
16,0
1,0
3,0
38,0
62,0
118,0
131,0
96,0
149,0
154,0
170,0
220,0
210,0
253,0
257,0
271,0
240,0
241,0
275,0
16,0
20,0
12,0
14,0
22,0
5,0
26,0
46,0
69,0
58,0
98,0
107,0
123,0
122,0
138,0
125,0
148,0
157,0
174,0
147,0
158,0
182,0
229,0
226,0
298,0
298,0
2,0
7,0
1,0
14,0
11,0
13,0
35,0
47,0
36,0
53,0
56,0
68,0
84,0
85,0
103,0
107,0
134,0
139,0
160,0
143,0
182,0
172,0
199,0
210,0
194,0
226,0
247,0
244,0
263,0
272,0
275,0
297,0
22,0
7,0
10,0
35,0
32,0
41,0
44,0
25,0
55,0
31,0
56,0
58,0
57,0
53,0
93,0
67,0
99,0
113,0
132,0
133,0
120,0
158,0
143,0
161,0
153,0
145,0
170,0
214,0
216,0
204,0
235,0
237,0
241,0
256,0
257,0
256,0
261,0
266,0
270,0
291,0
2,0
