107,1
99,1
107,1
112,1
108,1
104,1
106,1
102,1
108,1
108,1
104,1
106,1
100,1
104,1
110,1
112,1
102,1
104,1
104,1
104,1
110,1
102,1
102,1
108,1
108,1
106,1
106,1
102,1
106,1
112,1
108,1
110,1
102,1
102,1
108,1
100,1
114,1
102,1
104,1
106,1
98,1
110,1
102,1
102,1
104,1
106,1
106,1
104,1
106,1
102,1
104,1
102,1
112,1
104,1
104,1
106,1
104,1
102,1
100,1
102,1
104,1
104,1
106,1
106,1
106,1
108,1
102,1
106,1
108,1
106,1
106,1
108,1
110,1
108,1
104,1
104,1
100,1
106,1
108,1
106,1
104,1
110,1
102,1
104,1
106,1
112,1
98,1
102,1
104,1
108,1
110,1
106,1
100,1
102,1
100,1
106,1
108,1
106,1
106,1
108,1
108,1
106,1
107,1
107,1
111,1
109,1
103,1
105,1
111,1
113,1
109,1
109,1
109,1
107,1
101,1
107,1
103,1
109,1
105,1
109,1
109,1
99,1
107,1
97,1
109,1
109,1
105,1
101,1
113,1
105,1
109,1
103,1
103,1
109,1
105,1
107,1
109,1
105,1
109,1
107,1
109,1
111,1
105,1
107,1
101,1
109,1
107,1
105,1
111,1
107,1
109,1
107,1
107,1
103,1
105,1
113,1
113,1
107,1
107,1
113,1
111,1
105,1
111,1
107,1
105,1
107,1
107,1
107,1
103,1
109,1
109,1
111,1
107,1
107,1
105,1
107,1
109,1
111,1
111,1
111,1
111,1
109,1
111,1
107,1
103,1
109,1
105,1
109,1
107,1
109,1
111,1
109,1
109,1
109,1
107,1
107,1
103,1
109,1
105,1
109,1
111,1
107,1
106,1
106,1
110,1
112,1
110,1
108,1
108,1
110,1
110,1
108,1
108,1
108,1
110,1
106,1
106,1
108,1
108,1
110,1
110,1
114,1
114,1
110,1
108,1
112,1
114,1
106,1
108,1
110,1
110,1
106,1
100,1
110,1
110,1
110,1
114,1
100,1
108,1
108,1
108,1
110,1
110,1
106,1
106,1
110,1
110,1
110,1
104,1
104,1
110,1
108,1
106,1
114,1
110,1
106,1
110,1
102,1
110,1
112,1
106,1
114,1
108,1
106,1
108,1
108,1
112,1
106,1
104,1
98,1
112,1
112,1
112,1
112,1
106,1
110,1
108,1
104,1
106,1
110,1
104,1
104,1
108,1
108,1
108,1
112,1
112,1
108,1
108,1
106,1
110,1
108,1
110,1
112,1
112,1
102,1
104,1
106,1
110,1
106,1
110,1
107,1
109,1
115,1
111,1
115,1
115,1
113,1
107,1
109,1
113,1
105,1
109,1
111,1
101,1
107,1
109,1
107,1
113,1
105,1
113,1
107,1
107,1
111,1
113,1
109,1
113,1
105,1
111,1
109,1
109,1
113,1
109,1
111,1
111,1
105,1
111,1
105,1
101,1
111,1
111,1
109,1
107,1
111,1
109,1
105,1
105,1
109,1
103,1
111,1
111,1
111,1
109,1
107,1
109,1
111,1
111,1
103,1
111,1
103,1
109,1
107,1
113,1
107,1
111,1
109,1
105,1
105,1
107,1
109,1
109,1
107,1
103,1
109,1
109,1
105,1
105,1
111,1
107,1
107,1
109,1
111,1
107,1
107,1
115,1
111,1
105,1
105,1
111,1
111,1
111,1
115,1
111,1
109,1
107,1
105,1
111,1
108,1
106,1
112,1
108,1
112,1
110,1
106,1
112,1
112,1
108,1
110,1
108,1
108,1
114,1
110,1
114,1
110,1
110,1
110,1
114,1
112,1
104,1
112,1
106,1
112,1
112,1
102,1
108,1
106,1
106,1
112,1
114,1
110,1
110,1
112,1
108,1
108,1
110,1
114,1
114,1
110,1
110,1
106,1
112,1
108,1
112,1
110,1
106,1
110,1
114,1
112,1
114,1
108,1
110,1
114,1
108,1
108,1
112,1
110,1
110,1
112,1
112,1
110,1
112,1
106,1
114,1
110,1
102,1
110,1
110,1
108,1
110,1
110,1
110,1
114,1
114,1
110,1
110,1
108,1
110,1
110,1
110,1
106,1
112,1
108,1
114,1
112,1
112,1
106,1
112,1
110,1
110,1
112,1
114,1
106,1
110,1
110,1
112,1
111,1
113,1
107,1
109,1
111,1
113,1
109,1
119,1
113,1
111,1
107,1
111,1
109,1
111,1
107,1
113,1
109,1
107,1
107,1
109,1
113,1
109,1
113,1
111,1
111,1
113,1
113,1
107,1
113,1
115,1
109,1
107,1
111,1
109,1
111,1
115,1
111,1
113,1
113,1
107,1
105,1
115,1
111,1
111,1
111,1
113,1
117,1
111,1
113,1
107,1
111,1
113,1
109,1
113,1
107,1
115,1
109,1
109,1
111,1
115,1
111,1
107,1
107,1
113,1
107,1
107,1
107,1
107,1
115,1
111,1
113,1
115,1
115,1
107,1
117,1
105,1
111,1
117,1
113,1
111,1
109,1
105,1
113,1
111,1
113,1
111,1
117,1
109,1
109,1
113,1
117,1
107,1
117,1
111,1
109,1
111,1
113,1
111,1
114,1
106,1
108,1
116,1
110,1
112,1
106,1
110,1
114,1
108,1
112,1
114,1
118,1
112,1
116,1
108,1
112,1
110,1
112,1
114,1
112,1
112,1
108,1
108,1
110,1
116,1
110,1
114,1
108,1
114,1
114,1
106,1
106,1
112,1
114,1
110,1
114,1
112,1
110,1
114,1
110,1
106,1
104,1
116,1
106,1
114,1
114,1
110,1
114,1
110,1
110,1
110,1
114,1
112,1
108,1
116,1
112,1
110,1
112,1
116,1
114,1
112,1
104,1
118,1
110,1
116,1
110,1
114,1
120,1
116,1
114,1
112,1
112,1
112,1
114,1
112,1
108,1
112,1
116,1
112,1
112,1
110,1
112,1
112,1
108,1
116,1
116,1
118,1
112,1
110,1
112,1
112,1
116,1
118,1
112,1
110,1
108,1
110,1
112,1
117,1
113,1
117,1
111,1
115,1
113,1
113,1
115,1
113,1
115,1
111,1
111,1
121,1
119,1
111,1
119,1
115,1
113,1
115,1
115,1
115,1
113,1
109,1
115,1
115,1
109,1
111,1
111,1
111,1
117,1
111,1
115,1
113,1
115,1
111,1
113,1
117,1
113,1
115,1
117,1
113,1
111,1
115,1
117,1
115,1
113,1
115,1
111,1
111,1
113,1
111,1
117,1
113,1
113,1
117,1
109,1
115,1
117,1
115,1
109,1
111,1
117,1
105,1
109,1
115,1
113,1
113,1
113,1
109,1
115,1
117,1
113,1
111,1
117,1
115,1
109,1
115,1
115,1
111,1
113,1
113,1
113,1
107,1
111,1
113,1
113,1
111,1
115,1
117,1
111,1
111,1
121,1
115,1
117,1
111,1
117,1
117,1
115,1
111,1
118,1
112,1
120,1
114,1
118,1
120,1
112,1
108,1
116,1
114,1
112,1
110,1
116,1
114,1
110,1
122,1
116,1
114,1
116,1
116,1
116,1
112,1
114,1
118,1
114,1
118,1
114,1
110,1
112,1
110,1
120,1
112,1
110,1
116,1
110,1
114,1
116,1
118,1
114,1
114,1
116,1
124,1
112,1
112,1
116,1
114,1
112,1
112,1
116,1
108,1
118,1
110,1
116,1
112,1
116,1
114,1
116,1
118,1
114,1
110,1
112,1
112,1
108,1
120,1
110,1
116,1
118,1
112,1
112,1
118,1
112,1
114,1
112,1
118,1
112,1
116,1
112,1
114,1
116,1
116,1
114,1
110,1
112,1
114,1
114,1
118,1
112,1
116,1
114,1
118,1
114,1
110,1
108,1
120,1
114,1
110,1
116,1
114,1
117,1
115,1
115,1
117,1
115,1
121,1
113,1
117,1
109,1
117,1
113,1
117,1
113,1
117,1
111,1
115,1
117,1
113,1
113,1
109,1
119,1
123,1
117,1
113,1
119,1
109,1
121,1
111,1
115,1
111,1
113,1
113,1
115,1
113,1
113,1
115,1
119,1
119,1
111,1
113,1
119,1
111,1
115,1
109,1
111,1
113,1
109,1
117,1
109,1
115,1
119,1
115,1
113,1
113,1
119,1
119,1
113,1
113,1
119,1
115,1
117,1
119,1
115,1
117,1
115,1
119,1
115,1
115,1
117,1
119,1
117,1
115,1
109,1
115,1
119,1
113,1
113,1
115,1
109,1
115,1
115,1
121,1
119,1
115,1
115,1
113,1
109,1
119,1
115,1
119,1
115,1
115,1
119,1
115,1
121,1
113,1
119,1
115,1
117,1
118,1
118,1
110,1
120,1
118,1
114,1
120,1
116,1
118,1
108,1
120,1
112,1
116,1
120,1
116,1
118,1
116,1
120,1
114,1
120,1
116,1
116,1
110,1
116,1
114,1
118,1
122,1
118,1
114,1
114,1
122,1
118,1
120,1
114,1
112,1
118,1
116,1
114,1
112,1
116,1
116,1
120,1
124,1
118,1
116,1
112,1
116,1
120,1
114,1
114,1
112,1
116,1
116,1
116,1
118,1
120,1
116,1
118,1
116,1
114,1
122,1
116,1
120,1
114,1
110,1
120,1
118,1
116,1
116,1
114,1
116,1
116,1
116,1
110,1
114,1
116,1
120,1
116,1
120,1
122,1
112,1
116,1
114,1
118,1
118,1
116,1
118,1
118,1
116,1
116,1
114,1
118,1
112,1
124,1
114,1
114,1
116,1
118,1
121,1
119,1
119,1
117,1
115,1
121,1
117,1
113,1
119,1
117,1
121,1
115,1
115,1
117,1
123,1
119,1
115,1
117,1
111,1
121,1
115,1
119,1
115,1
119,1
117,1
117,1
121,1
115,1
113,1
117,1
117,1
115,1
117,1
117,1
117,1
115,1
113,1
117,1
115,1
115,1
121,1
119,1
113,1
119,1
117,1
115,1
113,1
117,1
117,1
119,1
117,1
119,1
119,1
121,1
115,1
117,1
119,1
119,1
121,1
115,1
119,1
117,1
121,1
117,1
119,1
117,1
115,1
119,1
121,1
113,1
121,1
113,1
119,1
117,1
119,1
117,1
117,1
117,1
119,1
121,1
113,1
117,1
115,1
115,1
109,1
115,1
119,1
119,1
117,1
113,1
117,1
119,1
113,1
111,1
121,1
117,1
113,1
119,1
119,1
122,1
126,1
116,1
116,1
118,1
114,1
116,1
116,1
114,1
116,1
122,1
122,1
116,1
116,1
116,1
120,1
122,1
116,1
114,1
116,1
114,1
120,1
122,1
122,1
122,1
118,1
110,1
120,1
118,1
124,1
118,1
120,1
118,1
116,1
112,1
116,1
122,1
116,1
112,1
120,1
118,1
118,1
118,1
118,1
116,1
118,1
118,1
114,1
122,1
118,1
116,1
114,1
118,1
116,1
118,1
122,1
124,1
124,1
122,1
114,1
118,1
120,1
118,1
116,1
114,1
122,1
116,1
116,1
120,1
122,1
120,1
114,1
120,1
122,1
112,1
118,1
122,1
116,1
116,1
116,1
118,1
122,1
116,1
116,1
114,1
118,1
114,1
122,1
118,1
120,1
122,1
120,1
120,1
122,1
116,1
118,1
124,1
118,1
114,1
119,1
119,1
115,1
119,1
123,1
125,1
113,1
121,1
121,1
113,1
121,1
117,1
117,1
117,1
119,1
123,1
115,1
119,1
123,1
119,1
121,1
123,1
117,1
119,1
115,1
119,1
113,1
119,1
127,1
119,1
119,1
125,1
119,1
119,1
119,1
125,1
119,1
117,1
125,1
117,1
113,1
123,1
115,1
117,1
117,1
115,1
117,1
121,1
121,1
119,1
117,1
119,1
125,1
115,1
123,1
117,1
123,1
117,1
117,1
117,1
117,1
113,1
123,1
121,1
121,1
123,1
115,1
119,1
121,1
119,1
117,1
117,1
117,1
127,1
113,1
115,1
119,1
117,1
115,1
121,1
121,1
117,1
119,1
123,1
119,1
123,1
115,1
123,1
113,1
125,1
119,1
121,1
119,1
119,1
119,1
115,1
115,1
119,1
117,1
115,1
120,1
118,1
116,1
114,1
118,1
118,1
120,1
128,1
118,1
116,1
124,1
122,1
124,1
120,1
122,1
116,1
124,1
124,1
120,1
118,1
118,1
124,1
120,1
122,1
118,1
120,1
122,1
118,1
116,1
118,1
118,1
120,1
124,1
116,1
114,1
126,1
122,1
124,1
118,1
120,1
122,1
122,1
120,1
122,1
122,1
116,1
116,1
122,1
124,1
120,1
120,1
120,1
126,1
124,1
112,1
112,1
120,1
116,1
114,1
118,1
120,1
118,1
126,1
118,1
114,1
120,1
120,1
116,1
124,1
118,1
118,1
118,1
118,1
116,1
120,1
122,1
116,1
120,1
118,1
118,1
118,1
128,1
120,1
122,1
116,1
118,1
120,1
120,1
118,1
114,1
122,1
120,1
122,1
122,1
116,1
120,1
120,1
118,1
116,1
118,1
117,1
123,1
125,1
123,1
119,1
119,1
119,1
123,1
127,1
119,1
115,1
121,1
123,1
119,1
115,1
123,1
119,1
121,1
121,1
125,1
117,1
123,1
123,1
123,1
119,1
125,1
117,1
127,1
125,1
121,1
113,1
119,1
125,1
119,1
119,1
125,1
123,1
117,1
131,1
121,1
127,1
125,1
117,1
119,1
123,1
119,1
121,1
125,1
119,1
119,1
121,1
123,1
119,1
123,1
125,1
127,1
117,1
125,1
119,1
121,1
123,1
121,1
125,1
117,1
125,1
125,1
123,1
123,1
123,1
119,1
125,1
125,1
125,1
119,1
119,1
125,1
123,1
117,1
117,1
119,1
123,1
115,1
123,1
125,1
123,1
123,1
123,1
121,1
121,1
125,1
119,1
121,1
117,1
121,1
123,1
125,1
121,1
123,1
119,1
126,1
120,1
122,1
124,1
120,1
120,1
122,1
124,1
120,1
118,1
116,1
118,1
120,1
118,1
118,1
122,1
118,1
116,1
122,1
124,1
118,1
120,1
122,1
128,1
120,1
122,1
122,1
126,1
118,1
120,1
118,1
124,1
122,1
118,1
120,1
116,1
120,1
128,1
120,1
128,1
124,1
126,1
124,1
120,1
120,1
122,1
124,1
126,1
118,1
122,1
124,1
124,1
128,1
122,1
122,1
118,1
120,1
124,1
118,1
124,1
124,1
124,1
126,1
122,1
128,1
120,1
118,1
118,1
112,1
120,1
124,1
122,1
118,1
118,1
120,1
124,1
120,1
124,1
124,1
120,1
118,1
124,1
120,1
120,1
126,1
118,1
122,1
124,1
122,1
120,1
126,1
126,1
126,1
122,1
122,1
120,1
120,1
126,1
120,1
127,1
123,1
125,1
119,1
125,1
123,1
127,1
125,1
131,1
119,1
125,1
123,1
129,1
131,1
121,1
123,1
119,1
119,1
121,1
117,1
125,1
121,1
127,1
123,1
119,1
125,1
125,1
115,1
117,1
119,1
127,1
123,1
119,1
123,1
127,1
121,1
127,1
117,1
129,1
123,1
121,1
123,1
125,1
125,1
123,1
123,1
121,1
119,1
125,1
121,1
123,1
119,1
127,1
123,1
123,1
125,1
121,1
123,1
121,1
125,1
121,1
125,1
127,1
123,1
123,1
117,1
123,1
125,1
117,1
121,1
117,1
125,1
127,1
125,1
117,1
123,1
125,1
127,1
123,1
129,1
125,1
121,1
117,1
121,1
117,1
123,1
127,1
123,1
123,1
125,1
129,1
123,1
123,1
123,1
129,1
127,1
121,1
127,1
125,1
125,1
120,1
124,1
122,1
120,1
120,1
126,1
124,1
126,1
122,1
122,1
118,1
126,1
128,1
118,1
128,1
128,1
124,1
118,1
128,1
124,1
120,1
126,1
126,1
132,1
122,1
118,1
126,1
128,1
128,1
126,1
120,1
124,1
126,1
128,1
124,1
126,1
122,1
124,1
124,1
124,1
128,1
128,1
122,1
128,1
124,1
126,1
126,1
118,1
124,1
122,1
124,1
124,1
124,1
128,1
124,1
124,1
128,1
124,1
122,1
124,1
124,1
126,1
122,1
124,1
128,1
120,1
124,1
124,1
122,1
126,1
120,1
128,1
124,1
124,1
126,1
122,1
122,1
122,1
120,1
124,1
126,1
122,1
120,1
122,1
120,1
126,1
122,1
124,1
122,1
126,1
122,1
128,1
126,1
128,1
126,1
128,1
126,1
124,1
122,1
124,1
127,1
123,1
131,1
129,1
123,1
127,1
121,1
117,1
121,1
115,1
123,1
119,1
127,1
127,1
123,1
121,1
127,1
129,1
119,1
125,1
117,1
129,1
127,1
123,1
127,1
127,1
125,1
121,1
123,1
125,1
127,1
125,1
117,1
123,1
123,1
119,1
125,1
127,1
123,1
131,1
121,1
125,1
125,1
127,1
123,1
123,1
131,1
121,1
123,1
129,1
127,1
125,1
125,1
125,1
121,1
127,1
123,1
127,1
123,1
125,1
125,1
127,1
125,1
127,1
121,1
123,1
119,1
127,1
127,1
123,1
123,1
125,1
123,1
123,1
125,1
121,1
121,1
127,1
123,1
121,1
127,1
127,1
123,1
129,1
125,1
123,1
129,1
127,1
129,1
121,1
121,1
125,1
123,1
121,1
129,1
125,1
123,1
130,1
126,1
118,1
124,1
128,1
128,1
126,1
128,1
122,1
128,1
128,1
126,1
130,1
124,1
126,1
128,1
122,1
126,1
124,1
126,1
128,1
122,1
130,1
124,1
124,1
124,1
128,1
126,1
124,1
124,1
132,1
124,1
122,1
130,1
126,1
128,1
130,1
124,1
126,1
128,1
130,1
122,1
130,1
124,1
124,1
128,1
128,1
124,1
126,1
120,1
118,1
128,1
130,1
130,1
126,1
120,1
126,1
128,1
124,1
128,1
132,1
122,1
130,1
124,1
124,1
126,1
120,1
126,1
126,1
130,1
124,1
126,1
122,1
128,1
126,1
128,1
128,1
124,1
130,1
126,1
128,1
130,1
122,1
124,1
120,1
124,1
130,1
130,1
128,1
126,1
124,1
126,1
124,1
132,1
126,1
126,1
122,1
128,1
126,1
124,1
127,1
127,1
129,1
129,1
121,1
129,1
121,1
133,1
129,1
129,1
135,1
133,1
129,1
131,1
131,1
123,1
129,1
131,1
123,1
127,1
125,1
129,1
125,1
131,1
127,1
125,1
123,1
129,1
127,1
131,1
133,1
125,1
133,1
127,1
131,1
135,1
129,1
129,1
125,1
133,1
129,1
131,1
127,1
131,1
125,1
123,1
129,1
129,1
133,1
129,1
127,1
121,1
121,1
125,1
119,1
125,1
135,1
127,1
129,1
123,1
125,1
131,1
131,1
125,1
129,1
127,1
127,1
127,1
129,1
127,1
129,1
123,1
127,1
127,1
125,1
125,1
123,1
127,1
127,1
129,1
125,1
123,1
125,1
127,1
131,1
129,1
125,1
125,1
125,1
125,1
123,1
131,1
127,1
127,1
125,1
123,1
127,1
123,1
127,1
127,1
132,1
130,1
130,1
134,1
126,1
126,1
126,1
128,1
132,1
124,1
126,1
124,1
134,1
126,1
130,1
134,1
126,1
126,1
130,1
124,1
128,1
128,1
128,1
130,1
126,1
130,1
132,1
124,1
126,1
128,1
130,1
130,1
128,1
126,1
124,1
134,1
128,1
120,1
134,1
130,1
126,1
132,1
126,1
124,1
130,1
126,1
130,1
130,1
130,1
128,1
130,1
134,1
132,1
128,1
134,1
128,1
132,1
126,1
126,1
126,1
126,1
126,1
130,1
122,1
124,1
128,1
128,1
132,1
126,1
132,1
130,1
128,1
128,1
126,1
128,1
124,1
128,1
134,1
122,1
126,1
126,1
122,1
124,1
128,1
128,1
130,1
126,1
130,1
130,1
128,1
126,1
128,1
118,1
128,1
130,1
120,1
128,1
128,1
130,1
126,1
127,1
127,1
127,1
129,1
129,1
125,1
129,1
131,1
131,1
133,1
133,1
133,1
129,1
131,1
121,1
129,1
135,1
125,1
129,1
131,1
127,1
131,1
131,1
129,1
133,1
129,1
129,1
125,1
131,1
133,1
133,1
131,1
127,1
125,1
131,1
129,1
131,1
125,1
127,1
129,1
131,1
127,1
129,1
131,1
123,1
127,1
129,1
129,1
123,1
129,1
133,1
127,1
131,1
127,1
125,1
133,1
131,1
127,1
131,1
125,1
129,1
127,1
127,1
129,1
131,1
127,1
125,1
129,1
129,1
131,1
129,1
127,1
129,1
133,1
129,1
127,1
131,1
129,1
127,1
135,1
127,1
129,1
135,1
125,1
129,1
129,1
129,1
123,1
125,1
127,1
133,1
131,1
129,1
125,1
135,1
125,1
131,1
125,1
126,1
130,1
132,1
124,1
134,1
130,1
128,1
134,1
134,1
132,1
134,1
134,1
130,1
134,1
134,1
126,1
124,1
128,1
130,1
128,1
128,1
134,1
126,1
126,1
130,1
132,1
126,1
128,1
128,1
124,1
130,1
128,1
126,1
132,1
132,1
128,1
126,1
132,1
126,1
130,1
130,1
134,1
132,1
132,1
130,1
126,1
122,1
126,1
132,1
134,1
132,1
130,1
132,1
132,1
128,1
130,1
132,1
124,1
126,1
128,1
128,1
124,1
134,1
130,1
132,1
130,1
130,1
130,1
134,1
128,1
128,1
134,1
128,1
130,1
134,1
134,1
132,1
132,1
132,1
130,1
130,1
126,1
132,1
136,1
132,1
136,1
126,1
130,1
130,1
128,1
134,1
126,1
126,1
130,1
124,1
134,1
132,1
126,1
127,1
127,1
127,1
135,1
135,1
131,1
133,1
131,1
129,1
129,1
135,1
133,1
135,1
129,1
125,1
131,1
133,1
131,1
131,1
133,1
133,1
129,1
129,1
127,1
131,1
133,1
127,1
133,1
133,1
131,1
125,1
133,1
135,1
125,1
129,1
133,1
131,1
129,1
129,1
127,1
135,1
133,1
135,1
135,1
133,1
135,1
133,1
129,1
133,1
133,1
131,1
135,1
129,1
129,1
135,1
129,1
133,1
125,1
129,1
131,1
131,1
129,1
131,1
127,1
129,1
127,1
129,1
131,1
131,1
131,1
131,1
129,1
133,1
131,1
137,1
131,1
131,1
131,1
131,1
129,1
135,1
131,1
129,1
129,1
131,1
131,1
133,1
127,1
129,1
131,1
129,1
129,1
127,1
133,1
131,1
131,1
129,1
129,1
133,1
125,1
128,1
136,1
134,1
134,1
136,1
128,1
134,1
132,1
132,1
128,1
126,1
134,1
132,1
134,1
132,1
134,1
138,1
132,1
128,1
128,1
134,1
130,1
130,1
130,1
132,1
132,1
130,1
132,1
134,1
130,1
130,1
132,1
130,1
134,1
128,1
132,1
132,1
130,1
130,1
128,1
132,1
134,1
132,1
128,1
136,1
130,1
132,1
132,1
132,1
126,1
132,1
128,1
138,1
136,1
134,1
136,1
134,1
134,1
130,1
126,1
132,1
126,1
130,1
130,1
130,1
126,1
130,1
130,1
134,1
132,1
132,1
128,1
138,1
128,1
136,1
126,1
134,1
134,1
132,1
128,1
134,1
134,1
128,1
134,1
130,1
134,1
136,1
130,1
132,1
138,1
132,1
140,1
128,1
136,1
132,1
134,1
132,1
132,1
132,1
130,1
133,1
135,1
133,1
131,1
133,1
133,1
137,1
131,1
133,1
131,1
127,1
137,1
133,1
133,1
135,1
131,1
135,1
131,1
131,1
133,1
129,1
133,1
133,1
129,1
137,1
133,1
135,1
129,1
133,1
133,1
135,1
131,1
135,1
133,1
131,1
131,1
133,1
135,1
135,1
129,1
129,1
135,1
135,1
137,1
135,1
135,1
131,1
135,1
131,1
135,1
135,1
133,1
127,1
133,1
133,1
133,1
131,1
131,1
129,1
131,1
131,1
131,1
133,1
133,1
131,1
129,1
135,1
127,1
133,1
133,1
135,1
135,1
133,1
139,1
133,1
133,1
133,1
129,1
129,1
139,1
127,1
137,1
133,1
129,1
131,1
131,1
133,1
133,1
139,1
131,1
133,1
135,1
129,1
137,1
135,1
139,1
133,1
131,1
129,1
138,1
130,1
138,1
136,1
136,1
136,1
136,1
134,1
132,1
136,1
126,1
134,1
132,1
134,1
136,1
132,1
136,1
124,1
136,1
130,1
134,1
134,1
136,1
130,1
138,1
136,1
134,1
138,1
136,1
138,1
138,1
134,1
134,1
134,1
134,1
136,1
138,1
132,1
130,1
134,1
140,1
130,1
138,1
134,1
136,1
132,1
136,1
134,1
136,1
136,1
136,1
136,1
138,1
136,1
128,1
134,1
136,1
136,1
134,1
132,1
138,1
132,1
128,1
134,1
130,1
132,1
132,1
136,1
130,1
134,1
130,1
134,1
138,1
138,1
130,1
130,1
134,1
136,1
136,1
126,1
132,1
130,1
128,1
136,1
136,1
136,1
130,1
138,1
132,1
132,1
134,1
136,1
138,1
130,1
138,1
138,1
134,1
134,1
134,1
130,1
131,1
133,1
131,1
143,1
137,1
127,1
141,1
135,1
141,1
133,1
133,1
133,1
133,1
129,1
129,1
131,1
133,1
135,1
139,1
131,1
135,1
133,1
133,1
141,1
133,1
133,1
135,1
133,1
135,1
135,1
139,1
135,1
133,1
131,1
131,1
133,1
131,1
135,1
137,1
133,1
135,1
139,1
131,1
135,1
131,1
135,1
131,1
133,1
133,1
137,1
135,1
137,1
133,1
135,1
137,1
133,1
137,1
137,1
135,1
133,1
137,1
129,1
131,1
131,1
143,1
133,1
133,1
135,1
137,1
135,1
131,1
137,1
133,1
133,1
133,1
135,1
135,1
139,1
141,1
129,1
131,1
137,1
135,1
133,1
133,1
137,1
133,1
137,1
133,1
131,1
133,1
135,1
139,1
133,1
137,1
137,1
133,1
133,1
139,1
138,1
142,1
132,1
142,1
132,1
128,1
140,1
136,1
136,1
136,1
130,1
134,1
138,1
138,1
136,1
136,1
130,1
134,1
130,1
136,1
136,1
140,1
128,1
132,1
138,1
134,1
130,1
140,1
138,1
134,1
136,1
134,1
134,1
138,1
128,1
132,1
134,1
132,1
132,1
134,1
130,1
136,1
134,1
136,1
132,1
136,1
130,1
138,1
132,1
136,1
136,1
138,1
140,1
134,1
130,1
138,1
136,1
136,1
132,1
134,1
136,1
134,1
138,1
132,1
134,1
140,1
132,1
134,1
130,1
138,1
136,1
130,1
142,1
140,1
138,1
134,1
134,1
134,1
136,1
130,1
134,1
136,1
136,1
138,1
138,1
138,1
130,1
136,1
136,1
128,1
144,1
132,1
132,1
134,1
136,1
130,1
140,1
138,1
136,1
141,1
135,1
139,1
139,1
143,1
139,1
139,1
139,1
137,1
143,1
135,1
141,1
141,1
135,1
139,1
135,1
139,1
141,1
137,1
139,1
137,1
135,1
133,1
139,1
139,1
137,1
141,1
137,1
141,1
139,1
135,1
135,1
137,1
139,1
141,1
133,1
131,1
137,1
127,1
139,1
133,1
141,1
137,1
135,1
137,1
139,1
137,1
139,1
137,1
135,1
141,1
135,1
131,1
135,1
135,1
135,1
137,1
137,1
141,1
135,1
139,1
139,1
131,1
137,1
135,1
139,1
135,1
141,1
137,1
135,1
137,1
141,1
135,1
137,1
133,1
143,1
135,1
141,1
141,1
137,1
141,1
139,1
133,1
141,1
143,1
137,1
141,1
139,1
137,1
137,1
139,1
133,1
133,1
139,1
133,1
141,1
139,1
137,1
135,1
139,1
136,1
138,1
138,1
136,1
146,1
140,1
140,1
136,1
138,1
136,1
140,1
136,1
138,1
136,1
138,1
138,1
140,1
136,1
140,1
144,1
136,1
138,1
136,1
140,1
136,1
142,1
134,1
136,1
138,1
138,1
138,1
136,1
136,1
138,1
140,1
140,1
138,1
134,1
132,1
140,1
134,1
142,1
136,1
136,1
140,1
136,1
140,1
136,1
136,1
134,1
132,1
138,1
136,1
140,1
134,1
140,1
134,1
140,1
136,1
144,1
138,1
136,1
138,1
134,1
138,1
142,1
144,1
142,1
140,1
142,1
140,1
138,1
144,1
136,1
138,1
138,1
140,1
140,1
134,1
134,1
138,1
138,1
144,1
138,1
136,1
142,1
140,1
138,1
138,1
140,1
136,1
138,1
138,1
144,1
142,1
140,1
136,1
134,1
134,1
140,1
145,1
141,1
141,1
143,1
141,1
137,1
139,1
139,1
139,1
143,1
137,1
135,1
135,1
137,1
137,1
133,1
139,1
137,1
137,1
141,1
137,1
141,1
139,1
139,1
137,1
147,1
143,1
143,1
137,1
139,1
135,1
137,1
137,1
141,1
135,1
145,1
139,1
137,1
139,1
143,1
143,1
135,1
139,1
135,1
137,1
141,1
143,1
139,1
143,1
141,1
131,1
139,1
139,1
141,1
137,1
141,1
139,1
139,1
135,1
143,1
141,1
137,1
143,1
141,1
137,1
139,1
145,1
139,1
139,1
139,1
143,1
143,1
137,1
143,1
141,1
137,1
137,1
139,1
143,1
133,1
139,1
141,1
139,1
135,1
139,1
145,1
135,1
141,1
141,1
145,1
141,1
139,1
141,1
139,1
141,1
137,1
139,1
139,1
141,1
141,1
138,1
140,1
136,1
142,1
142,1
136,1
140,1
136,1
138,1
144,1
140,1
138,1
136,1
138,1
142,1
138,1
138,1
136,1
142,1
138,1
140,1
140,1
134,1
140,1
136,1
140,1
138,1
138,1
142,1
132,1
146,1
140,1
142,1
140,1
142,1
138,1
142,1
136,1
142,1
144,1
140,1
144,1
144,1
140,1
144,1
144,1
144,1
140,1
140,1
136,1
134,1
142,1
140,1
140,1
134,1
136,1
140,1
140,1
140,1
146,1
140,1
140,1
146,1
142,1
138,1
136,1
140,1
140,1
138,1
138,1
144,1
142,1
140,1
146,1
132,1
136,1
138,1
138,1
142,1
146,1
140,1
142,1
138,1
138,1
142,1
138,1
136,1
140,1
138,1
136,1
138,1
146,1
136,1
142,1
138,1
136,1
142,1
146,1
138,1
138,1
143,1
139,1
139,1
139,1
143,1
145,1
141,1
137,1
137,1
147,1
141,1
141,1
141,1
141,1
137,1
139,1
141,1
139,1
143,1
141,1
139,1
143,1
147,1
139,1
141,1
139,1
139,1
143,1
